"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/05/2016 17:34:35:264 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","33","16","15","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","30","20","19","1"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","20","10","9","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","35","6","4","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","36","7","3","4"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","36","8","6","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","33","12","10","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","31","20","19","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","34","18","17","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","37","8","4","4"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","5","2","1","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","37","10","8","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","21","10","9","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","36","7","5","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","32","20","19","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","35","18","17","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","38","8","4","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","34","12","10","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","37","7","5","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","38","11","9","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","22","10","9","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","6","2","1","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","33","20","19","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","36","19","18","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","39","8","4","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","35","13","11","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","38","7","5","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","23","10","9","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","39","11","9","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","34","21","20","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","40","8","4","4"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","37","19","18","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","39","8","6","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","36","13","11","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","24","10","9","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","40","12","10","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","41","8","4","4"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","40","8","6","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","35","22","21","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","37","13","11","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","25","10","9","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","38","19","18","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","42","8","4","4"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","41","13","11","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","41","8","6","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","36","23","22","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","38","13","11","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","26","10","9","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","39","20","19","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","42","8","6","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","43","8","4","4"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","42","13","11","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","39","14","12","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","37","23","22","1"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","27","11","10","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","43","8","6","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","44","9","5","4"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","40","20","19","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","40","15","13","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","43","13","11","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","38","25","24","1"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","28","11","10","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","44","8","6","2"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","7","2","1","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","45","9","5","4"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","41","22","21","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","44","13","11","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","41","16","14","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","39","26","25","1"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","29","11","10","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","45","9","7","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","46","9","5","4"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","42","24","23","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","42","17","15","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","45","15","13","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","40","27","25","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","30","11","10","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","46","9","7","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","47","9","5","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","43","17","15","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","43","26","25","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","46","15","13","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","41","29","25","4"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","31","11","10","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","47","9","7","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","48","9","5","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","44","18","16","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","44","29","28","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","47","17","15","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","32","11","10","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","48","9","7","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","49","9","5","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","42","32","27","5"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","45","19","17","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","45","31","29","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","48","17","15","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","49","9","7","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","33","11","10","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","50","9","5","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","43","35","28","7"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","46","20","18","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","50","9","7","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","34","11","10","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","49","18","16","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","46","31","29","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","51","9","5","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","44","40","30","10"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","51","9","7","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","35","11","10","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","47","20","18","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","50","18","16","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","52","10","6","4"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","47","32","30","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","52","13","11","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","53","10","6","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","45","49","31","18"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","36","12","11","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","48","21","18","3"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","51","21","19","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","53","13","11","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","48","33","31","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","54","10","6","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","49","21","18","3"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","37","15","14","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","8","3","2","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","52","24","22","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","54","13","11","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","49","37","35","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","50","21","18","3"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","38","15","14","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","46","51","31","20"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","55","10","6","4"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","55","13","11","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","53","26","24","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","39","17","16","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","51","25","22","3"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","50","37","35","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","56","13","11","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","56","10","6","4"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","40","17","16","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","54","27","25","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","47","57","33","24"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","52","28","25","3"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","51","38","36","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","57","14","12","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","57","10","6","4"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","41","17","16","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","55","27","25","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","58","14","12","2"
