"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"7_simulations"
"07/29/2016 11:22:31:757 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","initial_bacteria_2","out_reservoir_nutrient","in_out_percent","uptake_k","Bioreactor","mass_reproduction","maintenance_k","inhibitory_k","length_time_feed","availability_k","yield","initial_bacteria_1","viability_time","initial_local_nutrient","yield-2","fed_nutrient","[step]","count turtles"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","42","162"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","41","213"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","39","161"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","37","171"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","43","177"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","43","170"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","40","144"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","40","169"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","44","179"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","38","176"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","41","149"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","44","179"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","42","216"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","41","175"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","45","181"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","39","178"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","42","150"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","45","181"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","42","184"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","46","187"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","40","186"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","43","223"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","43","156"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","46","184"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","43","193"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","47","189"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","41","195"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","44","160"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","44","225"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","47","192"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","44","196"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","48","192"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","45","164"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","42","207"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","48","194"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","45","227"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","46","171"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","45","202"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","49","197"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","49","200"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","43","215"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","46","231"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","47","175"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","50","198"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","46","208"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","48","179"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","50","202"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","3","104"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","44","218"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","51","204"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","49","184"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","47","234"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","51","200"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","47","214"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","50","190"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","48","237"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","45","227"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","52","206"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","52","202"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","51","195"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","48","218"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","49","239"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","46","235"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","53","205"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","52","203"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","49","225"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","4","104"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","54","208"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","50","242"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","53","207"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","53","207"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","47","241"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","50","232"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","55","210"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","51","245"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","54","213"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","48","246"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","54","209"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","51","239"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","56","213"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","55","226"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","52","247"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","49","252"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","52","242"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","57","215"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","56","230"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","53","250"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","55","210"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","50","257"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","58","219"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","53","247"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","57","239"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","54","252"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","56","211"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","59","220"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","51","260"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","54","250"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","57","213"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","58","248"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","55","253"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","5","104"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","60","222"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","55","255"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","52","263"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","56","255"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","58","213"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","59","254"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","61","225"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","56","260"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","57","257"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","60","259"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","53","265"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","62","226"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","59","214"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","57","264"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","58","261"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","61","271"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","54","266"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","63","227"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","60","215"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","58","265"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","59","266"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","64","231"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","62","280"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","55","270"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","61","216"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","59","267"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","60","272"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","65","235"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","62","218"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","63","290"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","56","273"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","66","236"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","60","269"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","61","275"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","63","218"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","57","273"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","64","301"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","67","238"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","61","273"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","64","221"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","62","276"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","58","275"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","65","222"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","68","238"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","65","313"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","63","279"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","6","104"
