"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"11_simulations"
"07/29/2016 11:20:44:287 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","initial_bacteria_2","out_reservoir_nutrient","in_out_percent","uptake_k","Bioreactor","mass_reproduction","maintenance_k","inhibitory_k","length_time_feed","availability_k","yield","initial_bacteria_1","viability_time","initial_local_nutrient","yield-2","fed_nutrient","[step]","count turtles"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","33","170"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","35","131"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","36","141"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","34","154"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","35","134"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","34","158"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","36","142"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","34","176"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","37","147"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","35","162"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","35","160"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","37","149"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","35","178"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","38","151"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","2","104"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","36","167"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","36","164"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","38","156"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","36","180"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","39","156"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","37","171"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","37","175"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","37","182"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","39","161"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","40","161"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","38","176"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","38","184"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","38","185"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","40","169"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","41","164"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","39","178"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","39","192"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","39","190"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","41","175"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","42","172"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","36","138"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","40","186"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","40","202"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","43","177"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","42","184"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","40","195"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","37","140"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","41","195"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","41","213"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","44","179"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","38","141"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","41","198"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","43","193"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","42","207"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","3","104"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","45","181"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","42","216"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","42","208"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","44","196"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","43","215"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","46","187"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","43","223"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","43","213"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","45","202"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","44","218"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","39","143"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","47","189"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","44","225"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","44","215"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","46","208"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","48","192"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","45","227"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","40","144"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","45","220"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","47","214"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","45","227"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","36","135"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","49","197"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","41","149"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","46","235"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","46","228"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","48","218"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","46","231"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","37","143"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","42","150"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","50","198"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","47","241"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","43","156"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","47","236"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","49","225"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","51","200"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","47","234"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","38","144"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","48","242"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","52","202"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","48","246"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","44","160"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","39","150"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","50","232"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","40","153"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","45","164"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","48","237"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","49","248"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","4","104"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","53","205"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","49","252"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","49","239"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","51","239"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","50","250"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","41","157"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","46","171"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","42","162"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","47","175"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","52","242"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","51","254"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","50","257"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","43","170"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","48","179"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","50","242"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","53","247"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","52","257"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","51","260"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","44","179"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","49","184"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","45","181"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","51","245"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","53","263"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","54","250"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","50","190"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","46","184"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","52","263"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","5","104"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","53","265"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","54","208"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","54","272"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","52","247"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","55","255"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","51","195"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","47","192"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","48","194"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","52","203"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","54","266"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","55","280"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","49","200"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","53","207"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","53","250"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","55","270"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","56","260"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","50","202"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","54","213"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","55","210"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","56","285"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","54","252"
